0,0,0,0,0,90.226833,90.226833,75.224857,75.224857,51.224181,51.224181,45.078802,45.078802,462.821311,462.821311,84.553545,84.553545,105.961021,105.961021,163.798009,163.798009,76.944586,76.944586,36.243093,36.243093,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.218905,14.218905,150.252206,150.252206,166.439391,166.439391,46.857143,46.857143,67.240841,67.240841,146.921573,146.921573,114.76706,114.76706,7.19166,7.19166,67.504469,67.504469,186.085846,186.085846,8.094739,8.094739,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,62.629073,62.629073,185.098589,185.098589,25.084184,25.084184,72.858573,72.858573,253.461199,253.461199,155.131085,155.131085,317.382142,317.382142,134.317425,134.317425,150.418912,150.418912,272.424304,272.424304,18.142038,18.142038,158.512473,158.512473,96.778878,96.778878,42.426614,42.426614,161.498789,161.498789,222.459721,222.459721,16.100213,16.100213,87.87206,87.87206,0,0,137.893839,137.893839,115.049781,115.049781,77.983081,77.983081,69.827949,69.827949,707.531429,707.531429,129.431965,129.431965,162.310235,162.310235,250.179049,250.179049,118.44279,118.44279,56.687915,56.687915,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.582966,22.582966,229.646838,229.646838,253.890597,253.890597,71.797235,71.797235,102.948047,102.948047,225.279745,225.279745,175.813369,175.813369,11.686448,11.686448,103.85303,103.85303,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,96.553155,96.553155,283.043134,283.043134,38.766467,38.766467,111.295774,111.295774,388.871976,388.871976,236.726007,236.726007,485.117781,485.117781,205.388295,205.388295,230.541549,230.541549,418.312729,418.312729,27.47223,27.47223,243.052459,243.052459,148.666348,148.666348,65.192114,65.192114,246.936857,246.936857,339.964086,339.964086,24.150319,24.150319,134.283359,134.283359
1,0,0,0,0,91.275813,90.275813,76.609339,75.609339,50.61393,49.61393,44.927656,43.927656,419.548464,418.548464,85.224282,84.224282,103.797716,102.797716,163.798009,163.798009,76.944586,76.944586,36.448316,35.448316,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.197304,13.197304,150.252206,150.252206,166.439391,166.439391,47.7135,46.7135,67.304572,66.304572,147.142564,146.142564,114.76706,114.76706,7.19166,7.19166,69.098746,68.098746,186.085846,186.085846,8.094739,8.094739,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,60.825461,59.825461,178.449361,177.449361,25.084184,25.084184,72.568204,71.568204,255.38018,254.38018,155.131085,155.131085,305.41847,304.41847,135.581538,134.581538,151.000127,150.000127,273.010429,272.010429,17.821291,16.821291,158.512473,158.512473,95.53501,94.53501,42.426614,42.426614,161.498789,161.498789,221.766382,220.766382,16.036755,15.036755,87.87206,87.87206,0,0,139.503208,138.503208,117.177099,116.177099,77.047695,76.047695,69.591938,68.591938,641.329144,640.329144,130.46297,129.46297,158.98554,157.98554,250.179049,250.179049,118.44279,118.44279,57.012189,56.012189,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.547698,21.547698,229.646838,229.646838,253.890597,253.890597,73.119335,72.119335,103.046132,102.046132,225.619406,224.619406,175.813369,175.813369,11.686448,11.686448,106.318671,105.318671,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,93.756734,92.756734,272.856369,271.856369,38.766467,38.766467,110.850086,109.850086,391.820227,390.820227,236.726007,236.726007,466.811356,465.811356,207.326301,206.326301,231.434428,230.434428,419.213892,418.213892,26.976903,25.976903,243.052459,243.052459,146.748625,145.748625,65.192114,65.192114,246.936857,246.936857,338.902869,337.902869,24.053031,23.053031,134.283359,134.283359
2,0,0,0,0,88.676366,86.676366,79.129536,77.129536,50.311587,48.311587,44.939283,42.939283,384.991788,382.991788,85.563696,83.563696,105.32304,103.32304,163.798009,163.798009,76.944586,76.944586,36.047807,34.047807,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.386123,12.386123,150.252206,150.252206,166.439391,166.439391,47.668446,45.668446,66.701242,64.701242,144.588269,142.588269,114.76706,114.76706,7.19166,7.19166,68.388215,66.388215,186.085846,186.085846,8.094739,8.094739,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,60.393427,58.393427,175.70684,173.70684,25.084184,25.084184,72.651672,70.651672,256.593279,254.593279,155.131085,155.131085,316.923152,314.923152,137.373388,135.373388,151.721875,149.721875,281.787811,279.787811,17.84831,15.84831,158.512473,158.512473,97.048823,95.048823,42.426614,42.426614,161.498789,161.498789,214.407251,212.407251,15.955944,13.955944,87.87206,87.87206,0,0,135.499523,133.499523,121.067617,119.067617,76.580954,74.580954,69.610246,67.610246,588.417705,586.417705,130.98688,128.98688,161.337792,159.337792,250.179049,250.179049,118.44279,118.44279,56.372597,54.372597,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.865785,20.865785,229.646838,229.646838,253.890597,253.890597,73.049241,71.049241,102.112596,100.112596,221.684034,219.684034,175.813369,175.813369,11.686448,11.686448,105.214007,103.214007,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,93.082842,91.082842,268.646496,266.646496,38.766467,38.766467,110.978833,108.978833,393.686555,391.686555,236.726007,236.726007,484.435553,482.435553,210.080528,208.080528,232.545794,230.545794,432.726455,430.726455,27.019558,25.019558,243.052459,243.052459,149.091303,147.091303,65.192114,65.192114,246.936857,246.936857,327.621287,325.621287,23.92607,21.92607,134.283359,134.283359
3,0,0,0,0,84.572548,81.572548,78.439226,75.439226,50.723053,47.723053,44.746665,41.746665,409.58432,406.58432,84.521307,81.521307,105.888719,102.888719,163.798009,163.798009,76.944586,76.944586,35.800315,32.800315,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,13.859075,10.859075,150.252206,150.252206,166.439391,166.439391,46.663795,43.663795,67.163451,64.163451,141.532977,138.532977,114.76706,114.76706,7.19166,7.19166,68.966228,65.966228,186.085846,186.085846,8.094739,8.094739,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,61.653681,58.653681,173.681885,170.681885,25.084184,25.084184,73.60222,70.60222,257.765491,254.765491,155.131085,155.131085,329.184071,326.184071,138.371401,135.371401,149.066128,146.066128,275.362861,272.362861,17.481932,14.481932,158.512473,158.512473,97.404092,94.404092,42.426614,42.426614,161.498789,161.498789,217.019384,214.019384,16.104503,13.104503,87.87206,87.87206,0,0,129.152919,126.152919,119.99703,116.99703,77.220882,74.220882,69.304318,66.304318,626.106745,623.106745,129.371011,126.371011,162.213142,159.213142,250.179049,250.179049,118.44279,118.44279,55.972894,52.972894,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,21.946225,18.946225,229.646838,229.646838,253.890597,253.890597,71.473743,68.473743,102.831745,99.831745,216.965115,213.965115,175.813369,175.813369,11.686448,11.686448,106.117548,103.117548,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,95.060894,92.060894,265.531841,262.531841,38.766467,38.766467,112.452439,109.452439,395.492469,392.492469,236.726007,236.726007,503.239016,500.239016,211.618549,208.618549,228.446763,225.446763,422.82297,419.82297,26.426883,23.426883,243.052459,243.052459,149.643161,146.643161,65.192114,65.192114,246.936857,246.936857,331.632285,328.632285,24.166018,21.166018,134.283359,134.283359
4,0,0,0,0,84.117354,80.117354,79.853673,75.853673,51.541488,47.541488,45.03653,41.03653,381.825808,377.825808,83.832651,79.832651,103.144224,99.144224,163.798009,163.798009,76.944586,76.944586,35.7868,31.7868,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,13.832282,9.832282,150.252206,150.252206,166.439391,166.439391,46.038046,42.038046,67.770839,63.770839,142.79178,138.79178,114.76706,114.76706,4,0,68.608031,64.608031,186.085846,186.085846,8.094739,8.094739,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,62.457762,58.457762,175.77628,171.77628,25.084184,25.084184,73.462498,69.462498,252.361765,248.361765,155.131085,155.131085,320.114528,316.114528,138.072072,134.072072,150.097635,146.097635,262.765511,258.765511,17.726915,13.726915,158.512473,158.512473,100.528024,96.528024,42.426614,42.426614,161.498789,161.498789,212.86039,208.86039,16.306195,12.306195,87.87206,87.87206,0,0,128.445869,124.445869,122.201133,118.201133,78.503473,74.503473,69.768883,65.768883,583.529267,579.529267,128.29878,124.29878,157.95148,153.95148,250.179049,250.179049,118.44279,118.44279,55.950806,51.950806,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,21.897454,17.897454,229.646838,229.646838,253.890597,253.890597,70.484108,66.484108,103.782124,99.782124,218.914329,214.914329,175.813369,175.813369,11.686448,11.686448,105.554515,101.554515,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,96.330897,92.330897,268.759947,264.759947,38.766467,38.766467,112.234727,108.234727,387.15596,383.15596,236.726007,236.726007,489.314995,485.314995,211.156053,207.156053,230.042715,226.042715,403.380149,399.380149,26.834406,22.834406,243.052459,243.052459,154.514247,150.514247,65.192114,65.192114,246.936857,246.936857,325.235587,321.235587,24.502035,20.502035,134.283359,134.283359
5,0,0,0,0,81.964722,76.964722,81.093847,76.093847,52.848704,47.848704,45.926856,40.926856,369.688996,364.688996,84.794689,79.794689,105.994764,100.994764,163.798009,163.798009,76.944586,76.944586,36.009987,31.009987,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,13.782229,8.782229,150.252206,150.252206,166.439391,166.439391,46.320318,41.320318,67.933756,62.933756,143.096286,138.096286,114.76706,114.76706,4,0,68.557215,63.557215,186.085846,186.085846,8.094739,8.094739,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,60.773343,55.773343,178.06815,173.06815,25.084184,25.084184,73.065435,68.065435,252.084199,247.084199,155.131085,155.131085,304.112996,299.112996,134.073066,129.073066,147.672575,142.672575,253.959633,248.959633,17.752522,12.752522,158.512473,158.512473,100.819643,95.819643,42.426614,42.426614,161.498789,161.498789,213.399647,208.399647,16.45304,11.45304,87.87206,87.87206,0,0,125.087143,120.087143,124.142919,119.142919,80.567973,75.567973,71.209203,66.209203,564.895986,559.895986,129.803462,124.803462,162.393864,157.393864,250.179049,250.179049,118.44279,118.44279,56.320171,51.320171,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,21.801696,16.801696,229.646838,229.646838,253.890597,253.890597,70.934526,65.934526,104.038505,99.038505,219.387058,214.387058,175.813369,175.813369,11.686448,11.686448,105.474183,100.474183,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,93.653462,88.653462,272.299686,267.299686,38.766467,38.766467,111.612797,106.612797,386.727141,381.727141,236.726007,236.726007,464.721455,459.721455,204.960769,199.960769,226.281509,221.281509,389.770544,384.770544,26.878337,21.878337,243.052459,243.052459,154.97067,149.97067,65.192114,65.192114,246.936857,246.936857,326.066382,321.066382,24.755328,19.755328,134.283359,134.283359
6,0,0,0,0,82.809835,76.809835,82.494383,76.494383,52.569332,46.569332,45.819219,39.819219,372.004615,366.004615,83.277511,77.277511,105.78169,99.78169,163.798009,163.798009,76.944586,76.944586,35.555725,29.555725,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,13.873849,7.873849,150.252206,150.252206,166.439391,166.439391,45.648557,39.648557,69.154307,63.154307,142.35872,136.35872,114.76706,114.76706,4,0,68.077853,62.077853,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,60.960009,54.960009,179.277689,173.277689,25.084184,25.084184,72.591955,66.591955,257.127551,251.127551,155.131085,155.131085,304.589925,298.589925,131.15168,125.15168,148.816689,142.816689,259.015365,253.015365,17.659072,11.659072,158.512473,158.512473,102.020897,96.020897,42.426614,42.426614,161.498789,161.498789,213.476232,207.476232,16.640383,10.640383,87.87206,87.87206,0,0,126.411996,120.411996,126.34634,120.34634,80.123304,74.123304,71.033409,65.033409,568.454494,562.454494,127.419648,121.419648,162.060612,156.060612,250.179049,250.179049,118.44279,118.44279,55.558473,49.558473,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,21.987729,15.987729,229.646838,229.646838,253.890597,253.890597,69.852679,63.852679,105.970587,99.970587,218.239054,212.239054,175.813369,175.813369,11.686448,11.686448,104.711933,98.711933,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,93.952181,87.952181,274.171617,268.171617,38.766467,38.766467,110.867172,104.867172,394.529922,388.529922,236.726007,236.726007,465.455329,459.455329,200.422412,194.422412,228.060449,222.060449,397.595369,391.595369,26.712324,20.712324,243.052459,243.052459,156.857954,150.857954,65.192114,65.192114,246.936857,246.936857,326.18457,320.18457,25.091467,19.091467,134.283359,134.283359
7,0,0,0,0,81.127566,74.127566,81.030603,74.030603,53.117162,46.117162,45.75971,38.75971,339.791736,332.791736,83.257444,76.257444,105.046262,98.046262,163.798009,163.798009,76.944586,76.944586,35.478789,28.478789,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,13.911436,6.911436,150.252206,150.252206,166.439391,166.439391,45.858445,38.858445,69.318495,62.318495,141.629737,134.629737,114.76706,114.76706,4,0,70.18196,63.18196,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,59.760123,52.760123,176.983655,169.983655,25.084184,25.084184,72.442041,65.442041,257.850622,250.850622,155.131085,155.131085,322.68645,315.68645,133.355804,126.355804,145.110188,138.110188,264.577095,257.577095,17.727341,10.727341,158.512473,158.512473,97.253583,90.253583,42.426614,42.426614,161.498789,161.498789,214.97726,207.97726,16.603866,9.603866,87.87206,87.87206,0,0,123.762167,116.762167,124.032304,117.032304,81.002385,74.002385,70.935247,63.935247,518.904255,511.904255,127.387969,120.387969,160.906189,153.906189,250.179049,250.179049,118.44279,118.44279,55.427645,48.427645,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.069683,15.069683,229.646838,229.646838,253.890597,253.890597,70.19401,63.19401,106.232029,99.232029,217.101413,210.101413,175.813369,175.813369,11.686448,11.686448,108.07807,101.07807,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,92.018662,85.018662,270.613984,263.613984,38.766467,38.766467,110.629778,103.629778,395.650197,388.650197,236.726007,236.726007,493.334123,486.334123,203.856334,196.856334,222.282845,215.282845,406.215423,399.215423,26.838576,19.838576,243.052459,243.052459,149.339399,142.339399,65.192114,65.192114,246.936857,246.936857,328.504957,321.504957,25.022938,18.022938,134.283359,134.283359
8,0,0,0,0,82.910637,74.910637,82.474151,74.474151,53.773564,45.773564,45.365986,37.365986,340.223384,332.223384,83.476672,75.476672,105.474892,97.474892,163.798009,163.798009,76.944586,76.944586,35.481234,27.481234,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.073632,6.073632,150.252206,150.252206,166.439391,166.439391,45.564226,37.564226,70.000922,62.000922,139.646874,131.646874,114.76706,114.76706,4,0,69.250445,61.250445,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,58.573608,50.573608,177.432094,169.432094,25.084184,25.084184,71.748859,63.748859,262.30626,254.30626,155.131085,155.131085,319.843792,311.843792,133.370786,125.370786,144.216135,136.216135,250.238234,242.238234,17.729659,9.729659,158.512473,158.512473,98.015298,90.015298,42.426614,42.426614,161.498789,161.498789,210.830955,202.830955,16.365671,8.365671,87.87206,87.87206,0,0,126.584798,118.584798,126.325838,118.325838,82.064484,74.064484,70.279015,62.279015,519.568922,511.568922,127.735751,119.735751,161.581539,153.581539,250.179049,250.179049,118.44279,118.44279,55.431864,47.431864,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.455723,14.455723,229.646838,229.646838,253.890597,253.890597,69.710667,61.710667,107.325275,99.325275,213.998664,205.998664,175.813369,175.813369,8,0,106.578854,98.578854,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,90.092674,82.092674,271.310895,263.310895,38.766467,38.766467,109.525824,101.525824,402.563243,394.563243,236.726007,236.726007,488.949953,480.949953,203.879741,195.879741,220.885574,212.885574,383.961076,375.961076,26.843066,18.843066,243.052459,243.052459,150.545628,142.545628,65.192114,65.192114,246.936857,246.936857,322.084391,314.084391,24.551666,16.551666,134.283359,134.283359
9,0,0,0,0,83.328027,74.328027,77.926079,68.926079,52.579276,43.579276,45.210779,36.210779,348.774731,339.774731,82.273756,73.273756,105.153817,96.153817,163.798009,163.798009,76.944586,76.944586,35.569907,26.569907,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.001483,5.001483,150.252206,150.252206,166.439391,166.439391,45.918349,36.918349,69.284277,60.284277,139.184648,130.184648,114.76706,114.76706,4,0,68.707086,59.707086,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,58.692927,49.692927,179.879034,170.879034,25.084184,25.084184,72.492139,63.492139,265.222315,256.222315,155.131085,155.131085,319.721102,310.721102,134.23773,125.23773,142.864685,133.864685,246.351434,237.351434,17.721181,8.721181,158.512473,158.512473,95.572715,86.572715,42.426614,42.426614,161.498789,161.498789,209.129636,200.129636,16.333986,7.333986,87.87206,87.87206,0,0,127.248825,118.248825,119.063333,110.063333,80.115565,71.115565,70.017481,61.017481,532.750515,523.750515,125.81798,116.81798,161.073736,152.073736,250.179049,250.179049,118.44279,118.44279,55.587344,46.587344,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.264375,13.264375,229.646838,229.646838,253.890597,253.890597,70.298648,61.298648,106.17014,97.17014,213.273384,204.273384,175.813369,175.813369,8,0,105.698854,96.698854,285.560307,285.560307,12.816669,12.816669,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,90.287857,81.287857,275.121682,266.121682,38.766467,38.766467,110.716584,101.716584,407.093933,398.093933,236.726007,236.726007,488.760518,479.760518,205.238178,196.238178,218.767832,209.767832,377.919751,368.919751,26.825737,17.825737,243.052459,243.052459,146.661611,137.661611,65.192114,65.192114,246.936857,246.936857,319.445269,310.445269,24.484765,15.484765,134.283359,134.283359
